trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1025171-1032809,19:06:00,19:06:00,1032818,8,,,6762
1025171-1032809,19:07:00,19:07:00,1032820,9,,,7478
1025171-1032809,19:08:00,19:08:00,1035634,10,,,7987
1025171-1032809,19:10:00,19:10:00,1034066,11,,,8930
1025171-1032809,19:11:00,19:11:00,1034064,12,,,9310
1025171-1032809,19:12:00,19:12:00,1034062,13,,,9913
1025171-1032809,19:17:00,19:17:00,1035444,14,,,16027
1025171-1032809,19:18:00,19:18:00,1033946,15,,,16521
1025171-1032809,19:21:00,19:21:00,1033928,16,,,18342
1025171-1032809,19:23:00,19:23:00,1033930,17,,,18707
1025171-1032809,19:25:00,19:25:00,1033920,18,,,19263
1025171-1032809,19:29:00,19:29:00,1033924,19,,,19807
1025171-1032809,19:30:00,19:30:00,1033932,20,,,20254
1025171-1032809,19:31:00,19:31:00,1033926,21,,,21019
1025171-1032809,19:33:00,19:33:00,1033174,22,,,23287
1025171-1032809,19:34:00,19:34:00,1033170,23,,,23784
1025171-1032809,19:37:00,19:37:00,1033172,24,,,24061
1025171-1032809,19:38:00,19:38:00,1033176,25,,,24310
1025171-1032809,19:40:00,19:40:00,1030744,26,,,27653
1025171-1032809,19:41:00,19:41:00,1030732,27,,,28954
1025171-1032809,19:44:00,19:44:00,1035442,28,,,29981
1025171-1032809,19:45:00,19:45:00,1033782,29,,,30384
1025171-1032809,19:46:00,19:46:00,1033778,30,,,30757
1025171-1032809,19:47:00,19:47:00,1033780,31,1,0,31080
1041252-1060473,07:20:00,07:20:00,1033252,1,0,1,0
1041252-1060473,07:22:00,07:22:00,1033790,2,,,478
1041252-1060473,07:24:00,07:24:00,1036240,3,,,808
1041252-1060473,07:25:00,07:25:00,1033792,4,,,1188
1041252-1060473,07:26:00,07:26:00,1036242,5,,,1401
1041252-1060473,07:28:00,07:28:00,1035194,6,,,1773
1041252-1060473,07:37:00,07:37:00,1034464,7,1,0,5507
1027825-1037364,12:07:00,12:07:00,1032994,1,0,1,0
1027825-1037364,12:15:00,12:15:00,1033168,2,,,2005
1027825-1037364,12:23:00,12:23:00,1035714,3,,,4264
1027825-1037364,12:26:00,12:26:00,1033086,4,,,5244
1027825-1037364,12:28:00,12:28:00,1033088,5,,,6109
1027825-1037364,12:33:00,12:33:00,1035356,6,,,7176
1027825-1037364,12:37:00,12:37:00,1033072,7,,,8139
1027825-1037364,12:38:00,12:38:00,1033094,8,,,8587
1027825-1037364,12:44:00,12:44:00,1033084,9,,,10028
1027825-1037364,12:49:00,12:49:00,1032820,10,,,12350
1027825-1037364,12:55:00,12:55:00,1034066,11,,,13801
1027825-1037364,12:57:00,12:57:00,1034064,12,,,14182
1027825-1037364,12:59:00,12:59:00,1034062,13,,,14784
1027825-1037364,13:06:00,13:06:00,1035444,14,,,20898
1027825-1037364,13:07:00,13:07:00,1033946,15,,,21392
1027825-1037364,13:08:00,13:08:00,1033928,16,,,23213
1027825-1037364,13:09:00,13:09:00,1033930,17,,,23578
1027825-1037364,13:11:00,13:11:00,1033920,18,,,24134
1027825-1037364,13:13:00,13:13:00,1033932,19,,,24326
1027825-1037364,13:14:00,13:14:00,1033926,20,,,25091
1027825-1037364,13:19:00,13:19:00,1033174,21,,,27359
1027825-1037364,13:21:00,13:21:00,1033170,22,,,27856
1027825-1037364,13:24:00,13:24:00,1033172,23,,,28134
1027825-1037364,13:25:00,13:25:00,1033176,24,,,30200
1027825-1037364,13:28:00,13:28:00,1030732,25,,,30200
1027825-1037364,13:30:00,13:30:00,1030744,26,1,0,30200
1031295-1044319,10:50:00,10:50:00,1033052,1,0,1,0
1031295-1044319,10:55:00,10:55:00,1033096,2,,,1024
1031295-1044319,10:57:00,10:57:00,1033066,3,,,1595
1031295-1044319,11:00:00,11:00:00,1035356,4,,,2305
1031295-1044319,11:04:00,11:04:00,1033072,5,,,3267
1031295-1044319,11:05:00,11:05:00,1033094,6,,,3716
1031295-1044319,11:08:00,11:08:00,1033084,7,,,5156
1031295-1044319,11:11:00,11:11:00,1032818,8,,,6762
1031295-1044319,11:12:00,11:12:00,1032820,9,,,7478
1031295-1044319,11:13:00,11:13:00,1035634,10,,,7987
1031295-1044319,11:14:00,11:14:00,1034066,11,,,8930
1031295-1044319,11:15:00,11:15:00,1034064,12,,,9310
1031295-1044319,11:16:00,11:16:00,1034062,13,,,9913
1031295-1044319,11:22:00,11:22:00,1035444,14,,,16027
1031295-1044319,11:23:00,11:23:00,1033946,15,,,16521
1031295-1044319,11:26:00,11:26:00,1033928,16,,,18342
1031295-1044319,11:28:00,11:28:00,1033930,17,,,18707
1031295-1044319,11:30:00,11:30:00,1033920,18,,,19263
1031295-1044319,11:34:00,11:34:00,1033924,19,,,19807
1031295-1044319,11:35:00,11:35:00,1033932,20,,,20254
1031295-1044319,11:36:00,11:36:00,1033926,21,,,21019
1031295-1044319,11:38:00,11:38:00,1033174,22,,,23287
1031295-1044319,11:39:00,11:39:00,1033170,23,,,23784
1031295-1044319,11:42:00,11:42:00,1033172,24,,,24061
1031295-1044319,11:43:00,11:43:00,1033176,25,,,24310
1031295-1044319,11:45:00,11:45:00,1030744,26,,,27653
1031295-1044319,11:46:00,11:46:00,1030732,27,,,28954
1031295-1044319,11:49:00,11:49:00,1035442,28,,,29981
1031295-1044319,11:50:00,11:50:00,1033782,29,,,30384
1031295-1044319,11:51:00,11:51:00,1033778,30,,,30757
1031295-1044319,11:52:00,11:52:00,1033780,31,1,0,31080
1031296-1044320,12:30:00,12:30:00,1033052,1,0,1,0
1031296-1044320,12:36:00,12:36:00,1033096,2,,,1024
1031296-1044320,12:38:00,12:38:00,1033066,3,,,1595
1031296-1044320,12:41:00,12:41:00,1035356,4,,,2305
1031296-1044320,12:46:00,12:46:00,1033072,5,,,3267
1031296-1044320,12:48:00,12:48:00,1033094,6,,,3716
1031296-1044320,12:51:00,12:51:00,1033084,7,,,5156
1031296-1044320,12:54:00,12:54:00,1032818,8,,,6762
1031296-1044320,12:55:00,12:55:00,1032820,9,,,7478
1031296-1044320,12:56:00,12:56:00,1035634,10,,,7987
1031296-1044320,12:58:00,12:58:00,1034066,11,,,8930
1031296-1044320,12:59:00,12:59:00,1034064,12,,,9310
1031296-1044320,13:00:00,13:00:00,1034062,13,,,9913
1031296-1044320,13:06:00,13:06:00,1035444,14,,,16027
1031296-1044320,13:07:00,13:07:00,1033946,15,,,16521
1031296-1044320,13:11:00,13:11:00,1033928,16,,,18342
1031296-1044320,13:13:00,13:13:00,1033930,17,,,18707
1031296-1044320,13:14:00,13:14:00,1033920,18,,,19263
1031296-1044320,13:18:00,13:18:00,1033924,19,,,19807
1031296-1044320,13:20:00,13:20:00,1033932,20,,,20254
1031296-1044320,13:22:00,13:22:00,1033926,21,,,21019
1031296-1044320,13:25:00,13:25:00,1033174,22,,,23287
1031296-1044320,13:26:00,13:26:00,1033170,23,,,23784
1031296-1044320,13:29:00,13:29:00,1033172,24,,,24061
1031296-1044320,13:30:00,13:30:00,1033176,25,,,24310
1031296-1044320,13:32:00,13:32:00,1030744,26,,,27653
1031296-1044320,13:34:00,13:34:00,1030732,27,,,28954
1031296-1044320,13:38:00,13:38:00,1035442,28,,,29981
1031296-1044320,13:39:00,13:39:00,1033782,29,,,30384
1031296-1044320,13:40:00,13:40:00,1033778,30,,,30757
1031296-1044320,13:41:00,13:41:00,1033780,31,1,0,31080
1031297-1044321,16:20:00,16:20:00,1033052,1,0,1,0
1031297-1044321,16:25:00,16:25:00,1033096,2,,,1024
1031297-1044321,16:28:00,16:28:00,1033066,3,,,1595
1031297-1044321,16:32:00,16:32:00,1035356,4,,,2305
1031297-1044321,16:37:00,16:37:00,1033072,5,,,3267
1031297-1044321,16:39:00,16:39:00,1033094,6,,,3716
1031297-1044321,16:42:00,16:42:00,1033084,7,,,5156
1031297-1044321,16:45:00,16:45:00,1032818,8,,,6762
1031297-1044321,16:47:00,16:47:00,1032820,9,,,7478
1031297-1044321,16:48:00,16:48:00,1035634,10,,,7987
1031297-1044321,16:50:00,16:50:00,1034066,11,,,8930
1031297-1044321,16:51:00,16:51:00,1034064,12,,,9310
1031297-1044321,16:52:00,16:52:00,1034062,13,,,9913
1031297-1044321,16:56:00,16:56:00,1035444,14,,,16027
1031297-1044321,16:58:00,16:58:00,1033946,15,,,16521
1031297-1044321,17:00:00,17:00:00,1033928,16,,,18342
1031297-1044321,17:02:00,17:02:00,1033930,17,,,18707
1031297-1044321,17:04:00,17:04:00,1033920,18,,,19263
1031297-1044321,17:08:00,17:08:00,1033924,19,,,19807
1031297-1044321,17:10:00,17:10:00,1033932,20,,,20254
1031297-1044321,17:12:00,17:12:00,1033926,21,,,21019
1031297-1044321,17:14:00,17:14:00,1033174,22,,,23287
1031297-1044321,17:15:00,17:15:00,1033170,23,,,23784
1031297-1044321,17:18:00,17:18:00,1033172,24,,,24061
1031297-1044321,17:19:00,17:19:00,1033176,25,,,24310
1031297-1044321,17:20:00,17:20:00,1030744,26,,,27653
1031297-1044321,17:21:00,17:21:00,1030732,27,,,28954
1031297-1044321,17:24:00,17:24:00,1035442,28,,,29981
1031297-1044321,17:25:00,17:25:00,1033782,29,,,30384
1031297-1044321,17:26:00,17:26:00,1033778,30,,,30757
1031297-1044321,17:27:00,17:27:00,1033780,31,1,0,31080
1031417-1044924,06:15:00,06:15:00,1033052,1,0,1,0
1031417-1044924,06:20:00,06:20:00,1033096,2,,,1024
1031417-1044924,06:22:00,06:22:00,1033066,3,,,1595
1031417-1044924,06:25:00,06:25:00,1035356,4,,,2305
1031417-1044924,06:28:00,06:28:00,1033072,5,,,3267
1031417-1044924,06:29:00,06:29:00,1033094,6,,,3716
1031417-1044924,06:32:00,06:32:00,1033084,7,,,5156
1031417-1044924,06:35:00,06:35:00,1032818,8,,,6762
1031417-1044924,06:36:00,06:36:00,1032820,9,,,7478
1031417-1044924,06:37:00,06:37:00,1035634,10,,,7987
1031417-1044924,06:38:00,06:38:00,1034066,11,,,8930
1031417-1044924,06:39:00,06:39:00,1034064,12,,,9310
1031417-1044924,06:40:00,06:40:00,1034062,13,,,9913
1031417-1044924,06:46:00,06:46:00,1035444,14,,,16027
1031417-1044924,06:47:00,06:47:00,1033946,15,,,16521
1031417-1044924,06:50:00,06:50:00,1033928,16,,,18342
1031417-1044924,06:52:00,06:52:00,1033930,17,,,18707
1031417-1044924,06:54:00,06:54:00,1033920,18,,,19263
1031417-1044924,06:58:00,06:58:00,1033924,19,,,19807
1031417-1044924,06:59:00,06:59:00,1033932,20,,,20254
1031417-1044924,07:00:00,07:00:00,1033926,21,,,21019
1031417-1044924,07:02:00,07:02:00,1033174,22,,,23287
1031417-1044924,07:03:00,07:03:00,1033170,23,,,23784
1031417-1044924,07:06:00,07:06:00,1033172,24,,,24061
1031417-1044924,07:07:00,07:07:00,1033176,25,,,24310
1031417-1044924,07:09:00,07:09:00,1030744,26,,,27653
1031417-1044924,07:10:00,07:10:00,1030732,27,,,28954
1031417-1044924,07:13:00,07:13:00,1035442,28,,,29981
1031417-1044924,07:14:00,07:14:00,1033782,29,,,30384
1031417-1044924,07:15:00,07:15:00,1033778,30,,,30757
1031417-1044924,07:17:00,07:17:00,1033780,31,1,0,31081
1031418-1044925,08:15:00,08:15:00,1033052,1,0,1,0
1031418-1044925,08:20:00,08:20:00,1033096,2,,,1024
1031418-1044925,08:22:00,08:22:00,1033066,3,,,1595
1031418-1044925,08:25:00,08:25:00,1035356,4,,,2305
1031418-1044925,08:28:00,08:28:00,1033072,5,,,3267
1031418-1044925,08:29:00,08:29:00,1033094,6,,,3716
1031418-1044925,08:32:00,08:32:00,1033084,7,,,5156
1031418-1044925,08:35:00,08:35:00,1032818,8,,,6762
1031418-1044925,08:36:00,08:36:00,1032820,9,,,7478
1031418-1044925,08:37:00,08:37:00,1035634,10,,,7987
1031418-1044925,08:38:00,08:38:00,1034066,11,,,8930
1031418-1044925,08:39:00,08:39:00,1034064,12,,,9310
1031418-1044925,08:40:00,08:40:00,1034062,13,,,9913
1031418-1044925,08:46:00,08:46:00,1035444,14,,,16027
1031418-1044925,08:47:00,08:47:00,1033946,15,,,16521
1031418-1044925,08:50:00,08:50:00,1033928,16,,,18342
1031418-1044925,08:52:00,08:52:00,1033930,17,,,18707
1031418-1044925,08:54:00,08:54:00,1033920,18,,,19263
1031418-1044925,08:58:00,08:58:00,1033924,19,,,19807
1031418-1044925,08:59:00,08:59:00,1033932,20,,,20254
1031418-1044925,09:00:00,09:00:00,1033926,21,,,21019
1031418-1044925,09:02:00,09:02:00,1033174,22,,,23287
1031418-1044925,09:03:00,09:03:00,1033170,23,,,23784
1031418-1044925,09:06:00,09:06:00,1033172,24,,,24061
1031418-1044925,09:07:00,09:07:00,1033176,25,,,24310
1031418-1044925,09:09:00,09:09:00,1030744,26,,,27653
1031418-1044925,09:10:00,09:10:00,1030732,27,,,28954
1031418-1044925,09:13:00,09:13:00,1035442,28,,,29981
1031418-1044925,09:14:00,09:14:00,1033782,29,,,30384
1031418-1044925,09:15:00,09:15:00,1033778,30,,,30757
1031418-1044925,09:17:00,09:17:00,1033780,31,1,0,31081
1032595-1047710,11:10:00,11:10:00,1033922,1,0,1,0
1032595-1047710,11:18:00,11:18:00,1033944,2,,,3235
1032595-1047710,11:25:00,11:25:00,1033780,3,,,4398
1032595-1047710,11:27:00,11:27:00,1033778,4,,,4973
1032595-1047710,11:28:00,11:28:00,1033782,5,,,5346
1032595-1047710,11:29:00,11:29:00,1035442,6,,,5750
1032595-1047710,11:34:00,11:34:00,1030732,7,,,6779
1032595-1047710,11:36:00,11:36:00,1030744,8,,,8080
1032595-1047710,11:37:00,11:37:00,1033176,9,,,11472
1032595-1047710,11:38:00,11:38:00,1033172,10,,,11723
1032595-1047710,11:39:00,11:39:00,1033170,11,,,11987
1032595-1047710,11:40:00,11:40:00,1033174,12,1,0,
1032601-1047717,11:10:00,11:10:00,1033922,1,0,1,0
1032601-1047717,11:16:00,11:16:00,1033946,2,,,3270
1032601-1047717,11:17:00,11:17:00,1035444,3,,,3749
1032601-1047717,11:18:00,11:18:00,1033950,4,,,4195
1032601-1047717,11:20:00,11:20:00,1033942,5,,,4504
1032601-1047717,11:21:00,11:21:00,1035474,6,,,5094
1032601-1047717,11:22:00,11:22:00,1033952,7,,,6297
1032601-1047717,11:29:00,11:29:00,1046034,8,,,7855
1032601-1047717,11:30:00,11:30:00,1030722,9,,,8054
1032601-1047717,11:31:00,11:31:00,1030724,10,,,8508
1032601-1047717,11:32:00,11:32:00,1035470,11,,,8884
1032601-1047717,11:33:00,11:33:00,1043476,12,,,9354
1032601-1047717,11:35:00,11:35:00,1043474,13,,,12844
1032601-1047717,11:36:00,11:36:00,1034382,14,,,13089
1032601-1047717,11:41:00,11:41:00,1034380,15,,,15529
1032601-1047717,11:44:00,11:44:00,1043470,16,,,20781
1032601-1047717,11:45:00,11:45:00,1043472,17,1,0,22930
1032602-1047718,12:05:00,12:05:00,1033922,1,0,1,0
1032602-1047718,12:11:00,12:11:00,1033174,2,,,3455
1032602-1047718,12:12:00,12:12:00,1033170,3,,,3952
1032602-1047718,12:14:00,12:14:00,1033172,4,,,4230
1032602-1047718,12:15:00,12:15:00,1033176,5,,,4479
1032602-1047718,12:18:00,12:18:00,1030744,6,,,7822
1032602-1047718,12:20:00,12:20:00,1030732,7,1,0,9033
1032603-1047719,12:05:00,12:05:00,1033922,1,0,1,0
1032603-1047719,12:11:00,12:11:00,1033174,2,,,3455
1032603-1047719,12:12:00,12:12:00,1033170,3,,,3952
1032603-1047719,12:14:00,12:14:00,1033172,4,,,4230
1032603-1047719,12:15:00,12:15:00,1033176,5,,,4479
1032603-1047719,12:18:00,12:18:00,1030744,6,,,7822
1032603-1047719,12:20:00,12:20:00,1030732,7,,,9123
1032603-1047719,12:22:00,12:22:00,1035442,8,,,10149
1032603-1047719,12:23:00,12:23:00,1033782,9,,,10552
1032603-1047719,12:24:00,12:24:00,1033778,10,,,10926
1032603-1047719,12:24:00,12:24:00,1033780,11,1,0,14479
1042159-1061906,05:54:00,05:54:00,1033260,1,0,1,0
1042159-1061906,05:57:00,05:57:00,1033256,2,,,1030
1042159-1061906,06:00:00,06:00:00,1033252,3,,,2637
1042159-1061906,06:02:00,06:02:00,1033790,4,,,3116
1042159-1061906,06:04:00,06:04:00,1033792,5,,,3826
1042159-1061906,06:05:00,06:05:00,1035194,6,,,4411
1042159-1061906,06:06:00,06:06:00,1036296,7,,,4817
1042159-1061906,06:07:00,06:07:00,1031352,8,,,5421
1042159-1061906,06:10:00,06:10:00,1033762,9,,,6147
1042159-1061906,06:13:00,06:13:00,1033774,10,,,6953
1042159-1061906,06:14:00,06:14:00,1033766,11,,,7562
1042159-1061906,06:15:00,06:15:00,1033768,12,,,8084
1042159-1061906,06:18:00,06:18:00,1033770,13,,,9743
1042159-1061906,06:21:00,06:21:00,1030738,14,,,11387
1042159-1061906,06:23:00,06:23:00,1034656,15,,,12579
1042159-1061906,06:25:00,06:25:00,1030742,16,,,13496
1042159-1061906,06:27:00,06:27:00,1030740,17,,,14054
1042159-1061906,06:29:00,06:29:00,1030736,18,,,14675
1042159-1061906,06:31:00,06:31:00,1033136,19,,,15443
1042159-1061906,06:34:00,06:34:00,1033138,20,,,16688
1042159-1061906,06:36:00,06:36:00,1035196,21,,,17483
1042159-1061906,06:38:00,06:38:00,1032166,22,,,18102
1042159-1061906,06:40:00,06:40:00,1034198,23,,,18806
1042159-1061906,06:42:00,06:42:00,1034194,24,,,19496
1042159-1061906,06:44:00,06:44:00,1034196,25,,,20527
1042159-1061906,06:45:00,06:45:00,1032922,26,,,21108
1042159-1061906,06:47:00,06:47:00,1032916,27,,,22204
1042159-1061906,06:50:00,06:50:00,1032912,28,,,22859
1042159-1061906,06:52:00,06:52:00,1032910,29,,,23729
1042159-1061906,06:54:00,06:54:00,1035178,30,,,25006
1042159-1061906,06:55:00,06:55:00,1034594,31,,,26625
1042159-1061906,06:57:00,06:57:00,1035176,32,,,27906
1042159-1061906,06:58:00,06:58:00,1035174,33,,,28359
1042159-1061906,06:59:00,06:59:00,1035172,34,,,28724
1042159-1061906,07:01:00,07:01:00,1034592,35,,,29589
1042159-1061906,07:02:00,07:02:00,1034584,36,,,30291
1042159-1061906,07:03:00,07:03:00,1036264,37,,,30550
1042159-1061906,07:04:00,07:04:00,1033070,38,,,31332
1042159-1061906,07:09:00,07:09:00,1033094,39,,,32832
1042159-1061906,07:11:00,07:11:00,1033072,40,,,33281
1042159-1061906,07:14:00,07:14:00,1035356,41,,,33948
1042159-1061906,07:17:00,07:17:00,1035484,42,,,35204
1042159-1061906,07:20:00,07:20:00,1033088,43,,,35845
1042159-1061906,07:22:00,07:22:00,1033096,44,,,36205
1042159-1061906,07:26:00,07:26:00,1033052,45,1,0,37116
1032604-1047720,12:05:00,12:05:00,1033922,1,0,1,0
1032604-1047720,12:10:00,12:10:00,1033952,2,,,3691
1032604-1047720,12:15:00,12:15:00,1046034,3,,,5250
1032604-1047720,12:16:00,12:16:00,1030722,4,,,5449
1032604-1047720,12:18:00,12:18:00,1030724,5,,,5903
1032604-1047720,12:19:00,12:19:00,1035470,6,,,6279
1032604-1047720,12:20:00,12:20:00,1043476,7,1,0,7581
1032605-1047721,12:05:00,12:05:00,1033922,1,0,1,0
1032605-1047721,12:14:00,12:14:00,1033946,2,,,3270
1032605-1047721,12:15:00,12:15:00,1035444,3,,,3749
1032605-1047721,12:16:00,12:16:00,1033950,4,,,4195
1032605-1047721,12:18:00,12:18:00,1033942,5,,,4504
1032605-1047721,12:19:00,12:19:00,1035474,6,,,5094
1032605-1047721,12:20:00,12:20:00,1033952,7,,,6297
1032605-1047721,12:25:00,12:25:00,1046034,8,,,7855
1032605-1047721,12:26:00,12:26:00,1030722,9,,,8054
1032605-1047721,12:28:00,12:28:00,1030724,10,,,8508
1032605-1047721,12:29:00,12:29:00,1035470,11,,,8884
1032605-1047721,12:30:00,12:30:00,1043476,12,1,0,9725
1032606-1047722,12:05:00,12:05:00,1033922,1,0,1,0
1032606-1047722,12:09:00,12:09:00,1033946,2,,,3270
1032606-1047722,12:14:00,12:14:00,1035444,3,,,3749
1032606-1047722,12:15:00,12:15:00,1033950,4,,,4195
1032606-1047722,12:17:00,12:17:00,1033942,5,,,4504
1032606-1047722,12:18:00,12:18:00,1035474,6,,,5094
1032606-1047722,12:25:00,12:25:00,1046034,7,,,7855
1032606-1047722,12:26:00,12:26:00,1030724,8,,,8508
1032606-1047722,12:28:00,12:28:00,1030722,9,,,8942
1032606-1047722,12:30:00,12:30:00,1035470,10,1,0,
1032607-1047723,15:10:00,15:10:00,1033922,1,0,1,0
1032607-1047723,15:18:00,15:18:00,1033944,2,,,3235
1032607-1047723,15:25:00,15:25:00,1033780,3,,,4398
1032607-1047723,15:27:00,15:27:00,1033778,4,,,4973
1032607-1047723,15:28:00,15:28:00,1033782,5,,,5346
1032607-1047723,15:29:00,15:29:00,1035442,6,,,5750
1032607-1047723,15:34:00,15:34:00,1030732,7,,,6779
1032607-1047723,15:36:00,15:36:00,1030744,8,,,8080
1032607-1047723,15:37:00,15:37:00,1033176,9,,,11472
1032607-1047723,15:38:00,15:38:00,1033172,10,,,11723
1032607-1047723,15:39:00,15:39:00,1033170,11,,,11987
1032607-1047723,15:40:00,15:40:00,1033174,12,1,0,
1032608-1047724,15:10:00,15:10:00,1033922,1,0,1,0
1032608-1047724,15:16:00,15:16:00,1033946,2,,,3270
1032608-1047724,15:17:00,15:17:00,1035444,3,,,3749
1032608-1047724,15:18:00,15:18:00,1033950,4,,,4195
1032608-1047724,15:20:00,15:20:00,1033942,5,,,4504
1032608-1047724,15:22:00,15:22:00,1035474,6,,,5094
1032608-1047724,15:23:00,15:23:00,1033952,7,,,6297
1032608-1047724,15:29:00,15:29:00,1046034,8,,,7855
1032608-1047724,15:30:00,15:30:00,1030722,9,,,8054
1032608-1047724,15:31:00,15:31:00,1030724,10,,,8508
1032608-1047724,15:32:00,15:32:00,1035470,11,,,8884
1032608-1047724,15:33:00,15:33:00,1043476,12,,,9354
1032608-1047724,15:35:00,15:35:00,1043474,13,,,12844
1032608-1047724,15:36:00,15:36:00,1034382,14,,,13089
1032608-1047724,15:41:00,15:41:00,1034380,15,,,15529
1032608-1047724,15:44:00,15:44:00,1043470,16,,,20781
1032608-1047724,15:45:00,15:45:00,1043472,17,1,0,22930
1032609-1047725,16:10:00,16:10:00,1033922,1,0,1,0
1032609-1047725,16:18:00,16:18:00,1033944,2,,,3235
1032609-1047725,16:25:00,16:25:00,1033780,3,,,4398
1032609-1047725,16:27:00,16:27:00,1033778,4,,,4973
1032609-1047725,16:28:00,16:28:00,1033782,5,,,5346
1032609-1047725,16:29:00,16:29:00,1035442,6,,,5750
1032609-1047725,16:34:00,16:34:00,1030732,7,,,6779
1032609-1047725,16:36:00,16:36:00,1030744,8,,,8080
1032609-1047725,16:37:00,16:37:00,1033176,9,,,11472
1032609-1047725,16:38:00,16:38:00,1033172,10,,,11723
1032609-1047725,16:39:00,16:39:00,1033170,11,,,11987
1032609-1047725,16:40:00,16:40:00,1033174,12,1,0,
1032631-1047749,16:10:00,16:10:00,1033922,1,0,1,0
1032631-1047749,16:16:00,16:16:00,1033946,2,,,3270
1032631-1047749,16:17:00,16:17:00,1035444,3,,,3749
1032631-1047749,16:18:00,16:18:00,1033950,4,,,4195
1032631-1047749,16:20:00,16:20:00,1033942,5,,,4504
1032631-1047749,16:22:00,16:22:00,1035474,6,,,5094
1032631-1047749,16:23:00,16:23:00,1033952,7,,,6297
1032631-1047749,16:29:00,16:29:00,1046034,8,,,7855
1032631-1047749,16:30:00,16:30:00,1030722,9,,,8054
1032631-1047749,16:31:00,16:31:00,1030724,10,,,8508
1032631-1047749,16:32:00,16:32:00,1035470,11,,,8884
1032631-1047749,16:33:00,16:33:00,1043476,12,,,9354
1032631-1047749,16:35:00,16:35:00,1043474,13,,,12844
1032631-1047749,16:36:00,16:36:00,1034382,14,,,13089
1032631-1047749,16:41:00,16:41:00,1034380,15,,,15529
1032631-1047749,16:44:00,16:44:00,1043470,16,,,20781
1032631-1047749,16:45:00,16:45:00,1043472,17,1,0,22930
1032632-1047750,16:10:00,16:10:00,1033922,1,0,1,0
1032632-1047750,16:18:00,16:18:00,1033952,2,,,3691
1032632-1047750,16:25:00,16:25:00,1046034,3,,,5250
1032632-1047750,16:26:00,16:26:00,1030722,4,,,5449
1032632-1047750,16:28:00,16:28:00,1030724,5,,,5903
1032632-1047750,16:29:00,16:29:00,1035470,6,,,6279
1032632-1047750,16:30:00,16:30:00,1043476,7,1,0,6911
1032638-1047757,17:10:00,17:10:00,1033922,1,0,1,0
1032638-1047757,17:18:00,17:18:00,1033944,2,,,3235
1032638-1047757,17:25:00,17:25:00,1033780,3,,,4398
1032638-1047757,17:27:00,17:27:00,1033778,4,,,4973
1032638-1047757,17:28:00,17:28:00,1033782,5,,,5346
1032638-1047757,17:29:00,17:29:00,1035442,6,1,0,5908
1032640-1047758,17:10:00,17:10:00,1033922,1,0,1,0
1032640-1047758,17:16:00,17:16:00,1033946,2,,,3270
1032640-1047758,17:17:00,17:17:00,1035444,3,,,3749
1032640-1047758,17:18:00,17:18:00,1033950,4,,,4195
1032640-1047758,17:20:00,17:20:00,1033942,5,,,4504
1032640-1047758,17:22:00,17:22:00,1035474,6,,,5094
1032640-1047758,17:23:00,17:23:00,1033952,7,1,0,6604
1042160-1061907,06:04:00,06:04:00,1033260,1,0,1,0
1042160-1061907,06:07:00,06:07:00,1033256,2,,,1030
1042160-1061907,06:10:00,06:10:00,1033252,3,,,2637
1042160-1061907,06:12:00,06:12:00,1033790,4,,,3116
1042160-1061907,06:14:00,06:14:00,1033792,5,,,3826
1042160-1061907,06:15:00,06:15:00,1035194,6,,,4411
1042160-1061907,06:16:00,06:16:00,1036296,7,,,4817
1042160-1061907,06:17:00,06:17:00,1031352,8,,,5421
1042160-1061907,06:20:00,06:20:00,1033762,9,,,6147
1042160-1061907,06:23:00,06:23:00,1033774,10,,,6953
1042160-1061907,06:24:00,06:24:00,1033766,11,,,7562
1042160-1061907,06:25:00,06:25:00,1033768,12,,,8084
1042160-1061907,06:28:00,06:28:00,1033770,13,,,9124
1042160-1061907,06:31:00,06:31:00,1030738,14,,,10768
1042160-1061907,06:33:00,06:33:00,1034656,15,,,11960
1042160-1061907,06:35:00,06:35:00,1030742,16,,,12876
1042160-1061907,06:37:00,06:37:00,1030740,17,,,13434
1042160-1061907,06:39:00,06:39:00,1030736,18,,,14056
1042160-1061907,06:41:00,06:41:00,1033136,19,,,14823
1042160-1061907,06:44:00,06:44:00,1033138,20,,,16068
1042160-1061907,06:46:00,06:46:00,1035196,21,,,16863
1042160-1061907,06:48:00,06:48:00,1032166,22,,,17483
1042160-1061907,06:50:00,06:50:00,1034198,23,,,18186
1042160-1061907,06:52:00,06:52:00,1034194,24,,,18877
1042160-1061907,06:54:00,06:54:00,1034196,25,,,19908
1042160-1061907,06:55:00,06:55:00,1032922,26,,,20489
1042160-1061907,06:57:00,06:57:00,1032916,27,,,21585
1042160-1061907,07:00:00,07:00:00,1032912,28,,,22239
1042160-1061907,07:02:00,07:02:00,1032910,29,,,23110
1042160-1061907,07:04:00,07:04:00,1035178,30,,,24387
1042160-1061907,07:05:00,07:05:00,1034594,31,,,26005
1042160-1061907,07:07:00,07:07:00,1035176,32,,,27287
1042160-1061907,07:08:00,07:08:00,1035174,33,,,27739
1042160-1061907,07:09:00,07:09:00,1035172,34,,,28104
1042160-1061907,07:11:00,07:11:00,1034592,35,,,28970
1042160-1061907,07:12:00,07:12:00,1034584,36,,,29671
1042160-1061907,07:13:00,07:13:00,1036264,37,,,29931
