service_id,date,exception_type
11300:110-39-127,20260921,2
11300:110-39-127,20260922,2
11300:110-39-127,20260924,2
11300:110-39-127,20260925,2
11300:110-39-127,20260927,2
11300:110-39-127,20260928,2
11300:110-39-127,20260929,2
11300:110-39-127,20261001,2
11300:110-39-127,20261002,2
11300:110-39-127,20261004,2
11300:110-39-127,20261005,2
11300:110-39-127,20261006,2
11300:110-39-127,20261008,2
11300:110-39-127,20261009,2
11300:110-39-127,20261011,2
11300:110-39-127,20261012,2
11300:110-39-127,20261013,2
11300:110-39-127,20261015,2
11300:110-39-127,20261016,2
11300:110-39-127,20261018,2
11300:110-39-127,20261019,2
11300:110-39-127,20261020,2
11300:110-39-127,20261021,2
11300:110-39-127,20261022,2
11300:110-39-127,20261023,2
11300:110-39-127,20261024,2
11300:110-39-127,20261025,2
11300:110-39-127,20261026,2
11300:110-39-127,20261027,2
11300:110-39-127,20261028,2
11300:110-39-127,20261029,2
11300:110-39-127,20261030,2
11300:110-39-127,20261031,2
11300:110-39-127,20261101,2
11300:110-39-127,20261102,2
11300:110-39-127,20261103,2
11300:110-39-127,20261105,2
11300:110-39-127,20261106,2
11300:110-39-127,20261108,2
11300:110-39-127,20261109,2
11300:110-39-127,20261110,2
11300:110-39-127,20261111,2
11300:110-39-127,20261112,2
11300:110-39-127,20261113,2
11300:110-39-127,20261115,2
11300:110-39-127,20261116,2
11300:110-39-127,20261117,2
11300:110-39-127,20261119,2
11300:110-39-127,20261120,2
11300:110-39-127,20261122,2
11300:110-39-127,20261123,2
11300:110-39-127,20261124,2
11300:110-39-127,20261126,2
11300:110-39-127,20261127,2
11300:110-39-127,20261129,2
11300:110-39-127,20261130,2
11300:110-39-127,20261201,2
11300:110-39-127,20261203,2
11300:110-39-127,20261204,2
11300:110-39-127,20261206,2
11300:110-39-127,20261207,2
11300:110-39-127,20261208,2
11300:110-39-127,20261210,2
11300:110-39-127,20261211,2
11300:110-39-127,20261213,2
11300:110-39-127,20261214,2
11300:110-39-127,20261215,2
11300:110-39-127,20261217,2
11300:110-39-127,20261218,2
11300:110-39-127,20261220,2
11300:110-39-127,20261221,2
11300:110-39-127,20261222,2
11300:110-39-127,20261223,2
11300:110-39-127,20261224,2
11300:110-39-127,20261225,2
11300:110-39-127,20261226,2
11300:110-39-127,20261227,2
11300:110-39-127,20261228,2
11300:110-39-127,20261229,2
11300:110-39-127,20261230,2
11300:110-39-127,20261231,2
11300:110-39-127,20270101,2
11300:110-39-127,20270102,2
11300:110-39-127,20270103,2
11300:110-39-127,20270104,2
11300:110-39-127,20270105,2
11300:110-39-127,20270107,2
11300:110-39-127,20270108,2
11300:110-39-127,20270110,2
11300:110-39-127,20270111,2
11300:110-39-127,20270112,2
11300:110-39-127,20270114,2
11300:110-39-127,20270115,2
11300:110-39-127,20270117,2
11300:110-39-127,20270118,2
11300:110-39-127,20270119,2
11300:110-39-127,20270121,2
11300:110-39-127,20270122,2
11300:110-39-127,20270124,2
11300:110-39-127,20270125,2
11300:110-39-127,20270126,2
11300:110-39-127,20270128,2
11300:110-39-127,20270129,2
11300:110-39-127,20270131,2
11300:110-39-127,20270201,2
11300:110-39-127,20270202,2
11300:110-39-127,20270204,2
11300:110-39-127,20270205,2
11300:110-39-127,20270207,2
11300:110-39-127,20270208,2
11300:110-39-127,20270209,2
11300:110-39-127,20270211,2
11300:110-39-127,20270212,2
11300:110-39-127,20270214,2
11300:110-39-127,20270215,2
11300:110-39-127,20270216,2
11300:110-39-127,20270218,2
11300:110-39-127,20270219,2
11300:110-39-127,20270221,2
11300:110-39-127,20270222,2
11300:110-39-127,20270223,2
11300:110-39-127,20270224,2
11300:110-39-127,20270225,2
11300:110-39-127,20270226,2
11300:110-39-127,20270227,2
11300:110-39-127,20270228,2
11300:110-39-127,20270301,2
11300:110-39-127,20270302,2
11300:110-39-127,20270303,2
11300:110-39-127,20270304,2
11300:110-39-127,20270305,2
11300:110-39-127,20270306,2
11300:110-39-127,20270307,2
11300:110-39-127,20270308,2
11300:110-39-127,20270309,2
11300:110-39-127,20270311,2
11300:110-39-127,20270312,2
11300:110-39-127,20270314,2
11300:110-39-127,20270315,2
11300:110-39-127,20270316,2
11300:110-39-127,20270318,2
11300:110-39-127,20270319,2
11300:110-39-127,20270321,2
11300:110-39-127,20270322,2
11300:110-39-127,20270323,2
11300:110-39-127,20270325,2
11300:110-39-127,20270326,2
11300:110-39-127,20270328,2
11300:110-39-127,20270329,2
11300:110-39-127,20270330,2
11300:110-39-127,20270401,2
11300:110-39-127,20270402,2
11300:110-39-127,20270404,2
11300:110-39-127,20270405,2
11300:110-39-127,20270406,2
11300:110-39-127,20270408,2
11300:110-39-127,20270409,2
11300:110-39-127,20270411,2
11300:110-39-127,20270412,2
11300:110-39-127,20270413,2
11300:110-39-127,20270415,2
11300:110-39-127,20270416,2
11300:110-39-127,20270418,2
11300:110-39-127,20270419,2
11300:110-39-127,20270420,2
11300:110-39-127,20270421,2
11300:110-39-127,20270422,2
11300:110-39-127,20270423,2
11300:110-39-127,20270424,2
11300:110-39-127,20270425,2
11300:110-39-127,20270426,2
11300:110-39-127,20270427,2
11300:110-39-127,20270428,2
11300:110-39-127,20270429,2
11300:110-39-127,20270430,2
11300:110-39-127,20270501,2
11300:110-39-127,20270502,2
11300:110-39-127,20270503,2
11300:110-39-127,20270504,2
11300:110-39-127,20270506,2
11300:110-39-127,20270507,2
11300:110-39-127,20270508,2
11300:110-39-127,20270509,2
11300:110-39-127,20270510,2
11300:110-39-127,20270511,2
11300:110-39-127,20270513,2
11300:110-39-127,20270514,2
11300:110-39-127,20270516,2
11300:110-39-127,20270517,2
11300:110-39-127,20270518,2
11300:110-39-127,20270520,2
11300:110-39-127,20270521,2
11300:110-39-127,20270523,2
11300:110-39-127,20270524,2
11300:110-39-127,20270525,2
11300:110-39-127,20270527,2
11300:110-39-127,20270528,2
11300:110-39-127,20270530,2
11300:110-39-127,20270531,2
11300:110-39-127,20270601,2
11300:110-39-127,20270603,2
11300:110-39-127,20270604,2
11300:110-39-127,20270606,2
11300:110-39-127,20270607,2
11300:110-39-127,20270608,2
11300:110-39-127,20270610,2
11300:110-39-127,20270611,2
11300:110-39-127,20270613,2
11300:110-39-127,20270614,2
11300:110-39-127,20270615,2
11300:110-39-127,20270617,2
11300:110-39-127,20270618,2
11300:110-39-127,20270620,2
11300:110-39-127,20270621,2
11300:110-39-127,20270622,2
11300:110-39-127,20270624,2
11300:110-39-127,20270625,2
11300:110-39-127,20270627,2
11300:110-39-127,20270628,2
11300:110-39-127,20270629,2
11300:110-39-127,20270701,2
11300:110-39-127,20270702,2
11300:111-39-127,20260902,2
11300:111-39-127,20260905,2
11300:111-39-127,20260906,2
11300:111-39-127,20260909,2
11300:111-39-127,20260912,2
11300:111-39-127,20260913,2
11300:111-39-127,20260916,2
11300:111-39-127,20260919,2
11300:111-39-127,20260920,2
11300:111-39-127,20260923,2
11300:111-39-127,20260926,2
11300:111-39-127,20260927,2
11300:111-39-127,20260930,2
11300:111-39-127,20261003,2
11300:111-39-127,20261004,2
11300:111-39-127,20261007,2
11300:111-39-127,20261010,2
11300:111-39-127,20261011,2
11300:111-39-127,20261014,2
11300:111-39-127,20261017,2
11300:111-39-127,20261018,2
11300:111-39-127,20261019,2
11300:111-39-127,20261020,2
11300:111-39-127,20261021,2
11300:111-39-127,20261022,2
11300:111-39-127,20261023,2
11300:111-39-127,20261024,2
11300:111-39-127,20261025,2
11300:111-39-127,20261026,2
11300:111-39-127,20261027,2
11300:111-39-127,20261028,2
11300:111-39-127,20261029,2
11300:111-39-127,20261030,2
11300:111-39-127,20261031,2
11300:111-39-127,20261101,2
11300:111-39-127,20261104,2
11300:111-39-127,20261107,2
11300:111-39-127,20261108,2
11300:111-39-127,20261111,2
11300:111-39-127,20261114,2
11300:111-39-127,20261115,2
11300:111-39-127,20261118,2
11300:111-39-127,20261121,2
11300:111-39-127,20261122,2
11300:111-39-127,20261125,2
11300:111-39-127,20261128,2
11300:111-39-127,20261129,2
11300:111-39-127,20261202,2
11300:111-39-127,20261205,2
11300:111-39-127,20261206,2
11300:111-39-127,20261209,2
11300:111-39-127,20261212,2
11300:111-39-127,20261213,2
11300:111-39-127,20261216,2
11300:111-39-127,20261219,2
11300:111-39-127,20261220,2
11300:111-39-127,20261221,2
11300:111-39-127,20261222,2
11300:111-39-127,20261223,2
11300:111-39-127,20261224,2
11300:111-39-127,20261225,2
11300:111-39-127,20261226,2
11300:111-39-127,20261227,2
11300:111-39-127,20261228,2
11300:111-39-127,20261229,2
11300:111-39-127,20261230,2
11300:111-39-127,20261231,2
11300:111-39-127,20270101,2
11300:111-39-127,20270102,2
11300:111-39-127,20270103,2
11300:111-39-127,20270106,2
11300:111-39-127,20270109,2
11300:111-39-127,20270110,2
11300:111-39-127,20270113,2
11300:111-39-127,20270116,2
11300:111-39-127,20270117,2
11300:111-39-127,20270120,2
11300:111-39-127,20270123,2
11300:111-39-127,20270124,2
11300:111-39-127,20270127,2
11300:111-39-127,20270130,2
11300:111-39-127,20270131,2
11300:111-39-127,20270203,2
11300:111-39-127,20270206,2
11300:111-39-127,20270207,2
11300:111-39-127,20270210,2
11300:111-39-127,20270213,2
11300:111-39-127,20270214,2
11300:111-39-127,20270217,2
11300:111-39-127,20270220,2
11300:111-39-127,20270221,2
11300:111-39-127,20270222,2
11300:111-39-127,20270223,2
11300:111-39-127,20270224,2
11300:111-39-127,20270225,2
11300:111-39-127,20270226,2
11300:111-39-127,20270227,2
11300:111-39-127,20270228,2
11300:111-39-127,20270301,2
11300:111-39-127,20270302,2
11300:111-39-127,20270303,2
11300:111-39-127,20270304,2
11300:111-39-127,20270305,2
11300:111-39-127,20270306,2
11300:111-39-127,20270307,2
11300:111-39-127,20270310,2
11300:111-39-127,20270313,2
11300:111-39-127,20270314,2
11300:111-39-127,20270317,2
11300:111-39-127,20270320,2
11300:111-39-127,20270321,2
11300:111-39-127,20270324,2
11300:111-39-127,20270326,2
11300:111-39-127,20270327,2
11300:111-39-127,20270328,2
11300:111-39-127,20270329,2
11300:111-39-127,20270331,2
11300:111-39-127,20270403,2
11300:111-39-127,20270404,2
11300:111-39-127,20270407,2
11300:111-39-127,20270410,2
11300:111-39-127,20270411,2
11300:111-39-127,20270414,2
11300:111-39-127,20270417,2
11300:111-39-127,20270418,2
11300:111-39-127,20270419,2
11300:111-39-127,20270420,2
11300:111-39-127,20270421,2
11300:111-39-127,20270422,2
11300:111-39-127,20270423,2
11300:111-39-127,20270424,2
11300:111-39-127,20270425,2
11300:111-39-127,20270426,2
11300:111-39-127,20270427,2
11300:111-39-127,20270428,2
11300:111-39-127,20270429,2
11300:111-39-127,20270430,2
11300:111-39-127,20270501,2
11300:111-39-127,20270502,2
11300:111-39-127,20270505,2
11300:111-39-127,20270506,2
11300:111-39-127,20270507,2
11300:111-39-127,20270508,2
11300:111-39-127,20270509,2
11300:111-39-127,20270512,2
11300:111-39-127,20270515,2
11300:111-39-127,20270516,2
11300:111-39-127,20270517,2
11300:111-39-127,20270519,2
11300:111-39-127,20270522,2
11300:111-39-127,20270523,2
11300:111-39-127,20270526,2
11300:111-39-127,20270529,2
11300:111-39-127,20270530,2
11300:111-39-127,20270602,2
11300:111-39-127,20270605,2
11300:111-39-127,20270606,2
11300:111-39-127,20270609,2
11300:111-39-127,20270612,2
11300:111-39-127,20270613,2
11300:111-39-127,20270616,2
11300:111-39-127,20270619,2
11300:111-39-127,20270620,2
11300:111-39-127,20270623,2
11300:111-39-127,20270626,2
11300:111-39-127,20270627,2
11300:111-39-127,20270630,2
11300:112-39-127,20260905,2
11300:112-39-127,20260906,2
11300:112-39-127,20260912,2
11300:112-39-127,20260913,2
11300:112-39-127,20260919,2
11300:112-39-127,20260920,2
11300:112-39-127,20260926,2
11300:112-39-127,20260927,2
11300:112-39-127,20261003,2
11300:112-39-127,20261004,2
11300:112-39-127,20261010,2
11300:112-39-127,20261011,2
11300:112-39-127,20261017,2
11300:112-39-127,20261018,2
11300:112-39-127,20261019,2
11300:112-39-127,20261020,2
11300:112-39-127,20261021,2
11300:112-39-127,20261022,2
11300:112-39-127,20261023,2
11300:112-39-127,20261024,2
11300:112-39-127,20261025,2
11300:112-39-127,20261026,2
11300:112-39-127,20261027,2
11300:112-39-127,20261028,2
11300:112-39-127,20261029,2
11300:112-39-127,20261030,2
11300:112-39-127,20261031,2
11300:112-39-127,20261101,2
11300:112-39-127,20261107,2
11300:112-39-127,20261108,2
11300:112-39-127,20261111,2
11300:112-39-127,20261114,2
11300:112-39-127,20261115,2
11300:112-39-127,20261121,2
11300:112-39-127,20261122,2
11300:112-39-127,20261128,2
11300:112-39-127,20261129,2
11300:112-39-127,20261205,2
11300:112-39-127,20261206,2
11300:112-39-127,20261212,2
11300:112-39-127,20261213,2
11300:112-39-127,20261219,2
11300:112-39-127,20261220,2
11300:112-39-127,20261221,2
11300:112-39-127,20261222,2
11300:112-39-127,20261223,2
11300:112-39-127,20261224,2
11300:112-39-127,20261225,2
11300:112-39-127,20261226,2
11300:112-39-127,20261227,2
11300:112-39-127,20261228,2
11300:112-39-127,20261229,2
11300:112-39-127,20261230,2
11300:112-39-127,20261231,2
11300:112-39-127,20270101,2
11300:112-39-127,20270102,2
11300:112-39-127,20270103,2
11300:112-39-127,20270109,2
11300:112-39-127,20270110,2
11300:112-39-127,20270116,2
11300:112-39-127,20270117,2
11300:112-39-127,20270123,2
11300:112-39-127,20270124,2
11300:112-39-127,20270130,2
11300:112-39-127,20270131,2
11300:112-39-127,20270206,2
11300:112-39-127,20270207,2
11300:112-39-127,20270213,2
11300:112-39-127,20270214,2
11300:112-39-127,20270220,2
11300:112-39-127,20270221,2
11300:112-39-127,20270222,2
11300:112-39-127,20270223,2
11300:112-39-127,20270224,2
11300:112-39-127,20270225,2
11300:112-39-127,20270226,2
11300:112-39-127,20270227,2
11300:112-39-127,20270228,2
11300:112-39-127,20270301,2
11300:112-39-127,20270302,2
11300:112-39-127,20270303,2
11300:112-39-127,20270304,2
11300:112-39-127,20270305,2
11300:112-39-127,20270306,2
11300:112-39-127,20270307,2
11300:112-39-127,20270313,2
11300:112-39-127,20270314,2
11300:112-39-127,20270320,2
11300:112-39-127,20270321,2
11300:112-39-127,20270326,2
11300:112-39-127,20270327,2
11300:112-39-127,20270328,2
11300:112-39-127,20270329,2
11300:112-39-127,20270403,2
11300:112-39-127,20270404,2
11300:112-39-127,20270410,2
11300:112-39-127,20270411,2
11300:112-39-127,20270417,2
11300:112-39-127,20270418,2
11300:112-39-127,20270419,2
11300:112-39-127,20270420,2
11300:112-39-127,20270421,2
11300:112-39-127,20270422,2
11300:112-39-127,20270423,2
11300:112-39-127,20270424,2
11300:112-39-127,20270425,2
11300:112-39-127,20270426,2
11300:112-39-127,20270427,2
11300:112-39-127,20270428,2
11300:112-39-127,20270429,2
11300:112-39-127,20270430,2
11300:112-39-127,20270501,2
11300:112-39-127,20270502,2
11300:112-39-127,20270506,2
11300:112-39-127,20270507,2
11300:112-39-127,20270508,2
11300:112-39-127,20270509,2
11300:112-39-127,20270515,2
11300:112-39-127,20270516,2
11300:112-39-127,20270517,2
11300:112-39-127,20270522,2
11300:112-39-127,20270523,2
11300:112-39-127,20270529,2
11300:112-39-127,20270530,2
11300:112-39-127,20270605,2
11300:112-39-127,20270606,2
11300:112-39-127,20270612,2
11300:112-39-127,20270613,2
11300:112-39-127,20270619,2
11300:112-39-127,20270620,2
11300:112-39-127,20270626,2
11300:112-39-127,20270627,2
11300:11-39-127,20260908,2
11300:11-39-127,20260909,2
11300:11-39-127,20260910,2
11300:11-39-127,20260911,2
11300:11-39-127,20260912,2
11300:11-39-127,20260913,2
11300:11-39-127,20260915,2
11300:11-39-127,20260916,2
11300:11-39-127,20260917,2
11300:11-39-127,20260918,2
11300:11-39-127,20260919,2
11300:11-39-127,20260920,2
11300:11-39-127,20260922,2
11300:11-39-127,20260923,2
11300:11-39-127,20260924,2
11300:11-39-127,20260925,2
11300:11-39-127,20260926,2
11300:11-39-127,20260927,2
11300:11-39-127,20260929,2
11300:11-39-127,20260930,2
11300:11-39-127,20261001,2
11300:11-39-127,20261002,2
11300:11-39-127,20261003,2
11300:11-39-127,20261004,2
11300:11-39-127,20261006,2
11300:11-39-127,20261007,2
11300:11-39-127,20261008,2
11300:11-39-127,20261009,2
11300:11-39-127,20261010,2
11300:11-39-127,20261011,2
11300:11-39-127,20261013,2
11300:11-39-127,20261014,2
11300:11-39-127,20261015,2
11300:11-39-127,20261016,2
11300:11-39-127,20261017,2
11300:11-39-127,20261018,2
11300:11-39-127,20261019,2
11300:11-39-127,20261020,2
11300:11-39-127,20261021,2
11300:11-39-127,20261022,2
11300:11-39-127,20261023,2
11300:11-39-127,20261024,2
11300:11-39-127,20261025,2
11300:11-39-127,20261026,2
11300:11-39-127,20261027,2
11300:11-39-127,20261028,2
11300:11-39-127,20261029,2
11300:11-39-127,20261030,2
11300:11-39-127,20261031,2
11300:11-39-127,20261101,2
11300:11-39-127,20261103,2
11300:11-39-127,20261104,2
11300:11-39-127,20261105,2
11300:11-39-127,20261106,2
11300:11-39-127,20261107,2
11300:11-39-127,20261108,2
11300:11-39-127,20261110,2
11300:11-39-127,20261111,2
11300:11-39-127,20261112,2
11300:11-39-127,20261113,2
11300:11-39-127,20261114,2
11300:11-39-127,20261115,2
11300:11-39-127,20261117,2
11300:11-39-127,20261118,2
11300:11-39-127,20261119,2
11300:11-39-127,20261120,2
11300:11-39-127,20261121,2
11300:11-39-127,20261122,2
11300:11-39-127,20261124,2
11300:11-39-127,20261125,2
11300:11-39-127,20261126,2
11300:11-39-127,20261127,2
11300:11-39-127,20261128,2
11300:11-39-127,20261129,2
11300:11-39-127,20261201,2
11300:11-39-127,20261202,2
11300:11-39-127,20261203,2
11300:11-39-127,20261204,2
11300:11-39-127,20261205,2
11300:11-39-127,20261206,2
11300:11-39-127,20261208,2
11300:11-39-127,20261209,2
11300:11-39-127,20261210,2
11300:11-39-127,20261211,2
11300:11-39-127,20261212,2
11300:11-39-127,20261213,2
11300:11-39-127,20261215,2
11300:11-39-127,20261216,2
11300:11-39-127,20261217,2
11300:11-39-127,20261218,2
11300:11-39-127,20261219,2
11300:11-39-127,20261220,2
11300:11-39-127,20261221,2
11300:11-39-127,20261222,2
11300:11-39-127,20261223,2
11300:11-39-127,20261224,2
11300:11-39-127,20261225,2
11300:11-39-127,20261226,2
11300:11-39-127,20261227,2
11300:11-39-127,20261228,2
11300:11-39-127,20261229,2
11300:11-39-127,20261230,2
11300:11-39-127,20261231,2
11300:11-39-127,20270101,2
11300:11-39-127,20270102,2
11300:11-39-127,20270103,2
11300:11-39-127,20270105,2
11300:11-39-127,20270106,2
11300:11-39-127,20270107,2
11300:11-39-127,20270108,2
11300:11-39-127,20270109,2
11300:11-39-127,20270110,2
11300:11-39-127,20270112,2
11300:11-39-127,20270113,2
11300:11-39-127,20270114,2
11300:11-39-127,20270115,2
11300:11-39-127,20270116,2
11300:11-39-127,20270117,2
11300:11-39-127,20270119,2
11300:11-39-127,20270120,2
11300:11-39-127,20270121,2
11300:11-39-127,20270122,2
11300:11-39-127,20270123,2
11300:11-39-127,20270124,2
11300:11-39-127,20270126,2
11300:11-39-127,20270127,2
11300:11-39-127,20270128,2
11300:11-39-127,20270129,2
11300:11-39-127,20270130,2
11300:11-39-127,20270131,2
11300:11-39-127,20270202,2
11300:11-39-127,20270203,2
11300:11-39-127,20270204,2
11300:11-39-127,20270205,2
11300:11-39-127,20270206,2
11300:11-39-127,20270207,2
11300:11-39-127,20270209,2
11300:11-39-127,20270210,2
11300:11-39-127,20270211,2
11300:11-39-127,20270212,2
11300:11-39-127,20270213,2
11300:11-39-127,20270214,2
11300:11-39-127,20270216,2
11300:11-39-127,20270217,2
11300:11-39-127,20270218,2
11300:11-39-127,20270219,2
11300:11-39-127,20270220,2
11300:11-39-127,20270221,2
11300:11-39-127,20270222,2
11300:11-39-127,20270223,2
11300:11-39-127,20270224,2
11300:11-39-127,20270225,2
11300:11-39-127,20270226,2
11300:11-39-127,20270227,2
11300:11-39-127,20270228,2
11300:11-39-127,20270301,2
11300:11-39-127,20270302,2
11300:11-39-127,20270303,2
11300:11-39-127,20270304,2
11300:11-39-127,20270305,2
11300:11-39-127,20270306,2
11300:11-39-127,20270307,2
11300:11-39-127,20270309,2
11300:11-39-127,20270310,2
11300:11-39-127,20270311,2
11300:11-39-127,20270312,2
11300:11-39-127,20270313,2
11300:11-39-127,20270314,2
11300:11-39-127,20270316,2
11300:11-39-127,20270317,2
11300:11-39-127,20270318,2
11300:11-39-127,20270319,2
11300:11-39-127,20270320,2
11300:11-39-127,20270321,2
11300:11-39-127,20270323,2
11300:11-39-127,20270324,2
11300:11-39-127,20270325,2
11300:11-39-127,20270326,2
11300:11-39-127,20270327,2
11300:11-39-127,20270328,2
11300:11-39-127,20270329,2
11300:11-39-127,20270330,2
11300:11-39-127,20270331,2
11300:11-39-127,20270401,2
11300:11-39-127,20270402,2
11300:11-39-127,20270403,2
11300:11-39-127,20270404,2
11300:11-39-127,20270406,2
11300:11-39-127,20270407,2
11300:11-39-127,20270408,2
11300:11-39-127,20270409,2
11300:11-39-127,20270410,2
11300:11-39-127,20270411,2
11300:11-39-127,20270413,2
11300:11-39-127,20270414,2
11300:11-39-127,20270415,2
11300:11-39-127,20270416,2
11300:11-39-127,20270417,2
11300:11-39-127,20270418,2
11300:11-39-127,20270419,2
11300:11-39-127,20270420,2
11300:11-39-127,20270421,2
11300:11-39-127,20270422,2
11300:11-39-127,20270423,2
11300:11-39-127,20270424,2
11300:11-39-127,20270425,2
11300:11-39-127,20270426,2
11300:11-39-127,20270427,2
11300:11-39-127,20270428,2
11300:11-39-127,20270429,2
11300:11-39-127,20270430,2
11300:11-39-127,20270501,2
11300:11-39-127,20270502,2
11300:11-39-127,20270504,2
11300:11-39-127,20270505,2
11300:11-39-127,20270506,2
11300:11-39-127,20270507,2
11300:11-39-127,20270508,2
11300:11-39-127,20270509,2
11300:11-39-127,20270511,2
11300:11-39-127,20270512,2
11300:11-39-127,20270513,2
11300:11-39-127,20270514,2
11300:11-39-127,20270515,2
11300:11-39-127,20270516,2
11300:11-39-127,20270517,2
11300:11-39-127,20270518,2
11300:11-39-127,20270519,2
11300:11-39-127,20270520,2
11300:11-39-127,20270521,2
11300:11-39-127,20270522,2
11300:11-39-127,20270523,2
11300:11-39-127,20270525,2
11300:11-39-127,20270526,2
11300:11-39-127,20270527,2
11300:11-39-127,20270528,2
11300:11-39-127,20270529,2
11300:11-39-127,20270530,2
11300:11-39-127,20270601,2
11300:11-39-127,20270602,2
11300:11-39-127,20270603,2
11300:11-39-127,20270604,2
11300:11-39-127,20270605,2
11300:11-39-127,20270606,2
11300:11-39-127,20270608,2
11300:11-39-127,20270609,2
11300:11-39-127,20270610,2
11300:11-39-127,20270611,2
11300:11-39-127,20270612,2
11300:11-39-127,20270613,2
11300:11-39-127,20270615,2
11300:11-39-127,20270616,2
11300:11-39-127,20270617,2
11300:11-39-127,20270618,2
11300:11-39-127,20270619,2
11300:11-39-127,20270620,2
11300:11-39-127,20270622,2
11300:11-39-127,20270623,2
11300:11-39-127,20270624,2
11300:11-39-127,20270625,2
11300:11-39-127,20270626,2
11300:11-39-127,20270627,2
11300:115-39-127,20260827,2
11300:115-39-127,20260828,2
11300:115-39-127,20260829,2
11300:115-39-127,20260830,2
11300:115-39-127,20260831,2
11300:115-39-127,20260901,2
11300:115-39-127,20260902,2
11300:115-39-127,20260903,2
11300:115-39-127,20260904,2
11300:115-39-127,20260905,2
11300:115-39-127,20260906,2
11300:115-39-127,20260907,2
11300:115-39-127,20260908,2
11300:115-39-127,20260909,2
11300:115-39-127,20260910,2
11300:115-39-127,20260911,2
11300:115-39-127,20260912,2
11300:115-39-127,20260913,2
11300:115-39-127,20260914,2
11300:115-39-127,20260915,2
11300:115-39-127,20260916,2
11300:115-39-127,20260917,2
11300:115-39-127,20260918,2
11300:115-39-127,20260919,2
11300:115-39-127,20260920,2
11300:115-39-127,20260921,2
11300:115-39-127,20260922,2
11300:115-39-127,20260923,2
11300:115-39-127,20260924,2
11300:115-39-127,20260925,2
11300:115-39-127,20260926,2
11300:115-39-127,20260927,2
11300:115-39-127,20260928,2
11300:115-39-127,20260929,2
11300:115-39-127,20260930,2
11300:115-39-127,20261001,2
11300:115-39-127,20261002,2
11300:115-39-127,20261003,2
11300:115-39-127,20261004,2
11300:115-39-127,20261005,2
11300:115-39-127,20261006,2
11300:115-39-127,20261007,2
11300:115-39-127,20261008,2
11300:115-39-127,20261009,2
11300:115-39-127,20261010,2
11300:115-39-127,20261011,2
11300:115-39-127,20261012,2
11300:115-39-127,20261013,2
11300:115-39-127,20261014,2
11300:115-39-127,20261015,2
11300:115-39-127,20261016,2
11300:115-39-127,20261017,2
11300:115-39-127,20261018,2
11300:115-39-127,20261019,2
11300:115-39-127,20261020,2
11300:115-39-127,20261022,2
11300:115-39-127,20261023,2
11300:115-39-127,20261024,2
11300:115-39-127,20261025,2
11300:115-39-127,20261026,2
11300:115-39-127,20261027,2
11300:115-39-127,20261029,2
11300:115-39-127,20261030,2
11300:115-39-127,20261031,2
11300:115-39-127,20261101,2
11300:115-39-127,20261102,2
11300:115-39-127,20261103,2
11300:115-39-127,20261104,2
11300:115-39-127,20261105,2
11300:115-39-127,20261106,2
11300:115-39-127,20261107,2
11300:115-39-127,20261108,2
11300:115-39-127,20261109,2
11300:115-39-127,20261110,2
11300:115-39-127,20261111,2
11300:115-39-127,20261112,2
11300:115-39-127,20261113,2
11300:115-39-127,20261114,2
11300:115-39-127,20261115,2
11300:115-39-127,20261116,2
11300:115-39-127,20261117,2
11300:115-39-127,20261118,2
11300:115-39-127,20261119,2
11300:115-39-127,20261120,2
11300:115-39-127,20261121,2
11300:115-39-127,20261122,2
11300:115-39-127,20261123,2
11300:115-39-127,20261124,2
11300:115-39-127,20261125,2
11300:115-39-127,20261126,2
11300:115-39-127,20261127,2
11300:115-39-127,20261128,2
11300:115-39-127,20261129,2
11300:115-39-127,20261130,2
11300:115-39-127,20261201,2
11300:115-39-127,20261202,2
11300:115-39-127,20261203,2
11300:115-39-127,20261204,2
11300:115-39-127,20261205,2
11300:115-39-127,20261206,2
11300:115-39-127,20261207,2
11300:115-39-127,20261208,2
11300:115-39-127,20261209,2
11300:115-39-127,20261210,2
11300:115-39-127,20261211,2
11300:115-39-127,20261212,2
11300:115-39-127,20261213,2
11300:115-39-127,20261214,2
11300:115-39-127,20261215,2
11300:115-39-127,20261216,2
11300:115-39-127,20261217,2
11300:115-39-127,20261218,2
11300:115-39-127,20261219,2
11300:115-39-127,20261220,2
11300:115-39-127,20261221,2
11300:115-39-127,20261222,2
11300:115-39-127,20261224,2
11300:115-39-127,20261225,2
11300:115-39-127,20261226,2
11300:115-39-127,20261227,2
11300:115-39-127,20261228,2
11300:115-39-127,20261229,2
11300:115-39-127,20261231,2
11300:115-39-127,20270101,2
11300:115-39-127,20270102,2
11300:115-39-127,20270103,2
11300:115-39-127,20270104,2
11300:115-39-127,20270105,2
11300:115-39-127,20270106,2
11300:115-39-127,20270107,2
11300:115-39-127,20270108,2
11300:115-39-127,20270109,2
11300:115-39-127,20270110,2
11300:115-39-127,20270111,2
11300:115-39-127,20270112,2
11300:115-39-127,20270113,2
11300:115-39-127,20270114,2
11300:115-39-127,20270115,2
11300:115-39-127,20270116,2
11300:115-39-127,20270117,2
11300:115-39-127,20270118,2
11300:115-39-127,20270119,2
11300:115-39-127,20270120,2
11300:115-39-127,20270121,2
11300:115-39-127,20270122,2
11300:115-39-127,20270123,2
11300:115-39-127,20270124,2
11300:115-39-127,20270125,2
11300:115-39-127,20270126,2
